0.1555376316,-0.0713376811,-0.3553754455,-0.2797400780,0.5489181223
-0.1648723776,-0.1701681626,0.1135346841,0.1254293334,-0.1868114099
-0.1724369444,-0.0347131155,-0.0749803666,-0.1786859961,-0.1162308776
-0.5322782111,-0.3662349381,0.1477055116,-0.6033255176,0.0136007220
0.1733516136,0.1276897806,-0.5951992851,-0.5826968884,-0.3486317692
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.3984853028,0.2848077530,-0.2578039878,-0.1857997481,0.3209013841
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0846065361,0.4276174629,0.3928234025,0.2290376149,-0.1033505526
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
-0.2394117187,0.1755608548,0.3497984783,0.0406942065,0.4718470355
-0.0277717150,-0.3198811019,-0.1100718682,-0.1071573651,0.2505252682
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.1044360834,0.0700170273,-0.0759266115,-0.0367696787,0.0770781153
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
-0.3512086623,-0.5038605919,0.0437299102,-0.4915299093,0.1419096076
0.0461438253,0.1578144784,-0.0056719023,-0.0511861358,-0.0707311141
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
-0.1287793395,-0.0886068459,0.0357358574,-0.1459685180,0.0032905574
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
-0.2072200967,-0.0417152785,-0.0901050461,-0.2147296771,-0.1396764120
-0.0597803550,0.4753038010,0.1224112175,0.1162797816,-0.2602948946
0.2825265056,-0.0185895545,0.2656190335,-0.4788413239,-0.0574117869
-0.1020829827,-0.0490751040,0.1063572981,-0.2933069046,-0.2689064503
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.5441285495,0.1269479401,-0.0809303474,-0.0360849777,-0.1643952658
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.1753531032,-0.0804260912,-0.4006502255,-0.3153789232,0.6188502111
-0.1865333804,0.7181644610,0.1366022434,-0.1500910108,-0.2754723230
0.3401753206,-0.0550398345,-0.1809411961,0.1180531763,-0.0339689260
0.2879336754,0.3595250787,-0.1647500822,-0.4323980847,0.2979973551
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.2422211044,0.3944594712,0.2917159547,-0.3696212345,-0.2461898530
0.1114852315,0.0476567154,0.3026385954,-0.3145781494,0.1229729762
-0.1025216653,0.0535443261,0.2146807020,0.1457128357,-0.2311978146
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
-0.0214028785,-0.0731990486,0.0026307970,0.0237416521,0.0328071943
0.0161876658,0.0230975379,0.0887930092,0.1019892928,-0.0749151954
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0177537171,-0.1411568940,-0.0363539850,-0.0345330561,0.0773030192
0.0299375429,0.1513100139,0.1389983329,0.0810436610,-0.0365700069
0.2986812011,0.0426876757,-0.2879764170,0.7662076345,0.5355114316
0.2844966015,0.5264659452,-0.0560930400,-0.1081316649,-0.1848683794
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0338743416,-0.1284507063,-0.0302751375,0.0913533609,0.0000856171
0.1012250778,-0.0464271073,-0.2312810524,-0.1820569779,0.3572401036
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
-0.3268904341,0.2397090851,0.4776114429,0.0555634741,0.6442553568
0.0607899375,0.3072438614,0.2822442709,0.1645639089,-0.0742575447
-0.2117928150,0.1197252014,-0.4499556794,0.5547049882,-0.2507295194
0.0393525878,-0.3048992216,0.2356700735,0.0167919873,0.5597936712
-0.0564551065,-0.0388440331,0.0156661126,-0.0639906080,0.0014425355
-0.1901382594,-0.1048441716,0.6353955378,0.6060440255,0.2989363571
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
-0.0442032033,0.1840983973,-0.0062987565,0.4177044525,-0.4184379067
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
-0.4264146845,-0.2714069475,0.4084382136,0.3034458074,-0.5315255242
0.3375848685,-0.1384747516,0.0529760041,0.4969187537,-0.0986525714
-0.0300239847,0.2787285914,-0.7192541387,-0.2511656673,-0.4010142158
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.3026256482,0.3559007614,-0.3312112166,-0.0626365970,0.2222025581
-0.1772426804,0.1701103894,-0.2132957636,0.2438971759,-0.1046663630
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
-0.0354568592,0.0260005507,0.0518051308,0.0060268092,0.0698805138
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.1329651635,-0.5119236822,-0.0973731328,0.1069882278,0.1963628299
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
-0.3978479155,0.4398844010,0.4426870590,-0.1168644861,0.5934975620
-0.0494965985,0.3935393394,0.1013533441,0.0962766726,-0.2155174872
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
-0.1249999623,-0.0232582847,0.1429524647,-0.2668220063,-0.1895570846
-0.0277083217,-0.0947640190,0.0034058488,0.0307361149,0.0424724316
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
-0.4135839905,0.0159818695,-0.6952318267,-1.0217449981,-0.6472246985
0.1367520243,0.1007307381,-0.4695353302,-0.4596725547,-0.2750254192
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
-0.4593360835,-0.3160469819,0.1274643031,-0.5206472378,0.0117369117
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.1486198297,0.1420718466,-0.0824656530,0.0623559657,0.1930237098
0.2513180633,0.0505925978,0.1092800652,0.2604257378,0.1694005838
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
-0.0945707299,0.7542284302,0.5049963725,0.0089036833,1.0991397601
0.3687295627,0.6123801070,0.4459303707,-0.5614826492,-0.3804826594
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.2623104830,-0.7026516619,-0.3475480088,0.1168833646,-0.9989979098
-0.0027175820,-0.0005056505,0.0031078813,-0.0058008872,-0.0041210966
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.7514777052,0.2296340026,0.3421793542,1.2069243807,0.7449070016
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
-0.0288702529,-0.0127656678,0.0484489160,0.0153241567,-0.0285786599
0.1006103305,0.3930224952,0.0042299863,-0.2012551442,-0.4747903357
-0.1355246198,0.5217777390,0.0992474754,-0.1090476521,-0.2001426326
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
-0.2363749613,-0.2175311054,0.2417834912,0.0461256404,-0.1797985946
-0.1245287635,0.8752226392,0.2586316878,0.2399753410,-0.5295707433
-0.0082852031,-0.0283358609,0.0010183998,0.0091905587,0.0126998931
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
-0.1677193055,-0.1731065353,0.1154951402,0.1275951800,-0.1900371693
-0.0226707616,0.0217584844,-0.0272822404,0.0311964067,-0.0133876680
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0468140947,-0.3627100992,0.2803546539,0.0199758574,0.6659341960
-0.0360623867,0.1501933591,-0.0051387270,0.3407766487,-0.3413750241
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
-0.1445181094,-0.0268899548,0.1652738093,-0.3084849882,-0.2191555181
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
-0.0318333902,0.2531020662,0.0651846924,0.0619196668,-0.1386085605
-0.1603046484,-0.7634803348,-0.6115325920,-0.2997469994,-0.9084649545
-0.0203320774,-0.0695368485,0.0024991763,0.0225538405,0.0311658272
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0078524601,0.0396878211,0.0364585319,0.0212573262,-0.0095921205
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
-0.0145522296,0.1160581639,0.0777071633,0.0013700692,0.1691319729
-0.1755499511,0.0805163759,0.4010999874,0.3157329612,-0.6195449198
-0.4730061945,0.3049740365,-0.3956129835,-0.0400251293,0.3090910226
-0.0454553095,0.1266744993,-0.1047109855,-0.0382893515,-0.2656600343
-0.2095047906,-0.0121556561,0.1257260389,-0.1989437847,-0.2471004152
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.5066917322,0.8251525120,0.6102278443,-0.7731944912,-0.5149937838
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.1363378442,-0.1918564570,-0.4775980780,-0.2479469720,0.5967459028
0.2301786506,0.0431592089,0.0973324421,0.2374261090,0.1563928918
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0562576160,0.0517727484,-0.0575448547,-0.0109779756,0.0427923509
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.4369909502,-0.2805053266,0.2613848134,0.1185050110,0.0349412292
-0.1518309848,-0.1044675701,0.0421326157,-0.1720970454,0.0038795708
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.1035133502,-0.3985324728,-0.0758049622,0.0832903115,0.1528684194
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
-0.5458852950,-0.3298720496,0.2235285146,-0.7480515459,-0.0342260857
0.0450897047,0.2278919103,0.2093489704,0.1220619458,-0.0550790295
-0.0018425847,0.0017684386,-0.0022173864,0.0025355135,-0.0010880937
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0835650098,-0.3480332469,0.0119076359,-0.7896594378,0.7910460140
-0.0277527681,0.1155852911,-0.0039546439,0.2622537267,-0.2627142224
0.4146706758,0.3816130523,-0.4241588159,-0.0809178365,0.3154192150
-0.0252019454,0.0970289687,0.0184559046,-0.0202783301,-0.0372182096
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
-0.3562350093,0.0234393941,-0.3349165369,0.6037665142,0.0723899813
-0.0462717836,0.1781490820,0.0338857819,-0.0372318281,-0.0683341270
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.3290295392,-0.2112046904,0.1968080224,0.0892275896,0.0263087749
-0.1980691788,-0.1822790670,0.2026012285,0.0386507423,-0.1506613043
0.3160332783,0.2174472404,-0.0876982301,0.3582166942,-0.0080752521
-0.2721206890,0.1257030429,-0.1062414376,0.1514743565,-0.5468666003
-0.0276308396,-0.4920576872,-0.0511032146,-0.0400943643,0.1349089937
0.0295928486,0.1495678633,0.1373979364,0.0801105419,-0.0361489477
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.1323734530,-0.0849707726,0.0791787800,0.0358975798,0.0105844095
-0.3399683469,0.0519176284,0.2830447326,0.3460541918,0.2250954432
-0.0499722317,0.1923960244,0.0365956964,-0.0402093327,-0.0737989453
0.0153113191,-0.1217377876,-0.0313527280,-0.0297823062,0.0666683593
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
-0.2694324477,0.2731416981,-0.3540437677,0.4153391009,-0.1473480373
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.1378302051,0.0582567304,0.0692234552,0.1539831632,0.0791309441
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.1566330404,0.3205142224,0.0638812177,0.2346258154,-0.1625047432
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0405865843,-0.3226972775,-0.0831084594,-0.0789456530,0.1767216119
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
-0.0130994148,-0.3115606958,0.8702358595,0.3973683817,0.4893782066
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0755245749,-0.6023299343,-0.4032921854,-0.0071105182,-0.8777775446
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0038042195,-0.0002503084,0.0035765604,-0.0064475987,-0.0007730497
0.0581472742,-0.4600824028,-0.1282363278,0.0029054595,-0.2599558943
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
-0.6703621634,-0.1967441769,-0.6460881201,0.0620499596,-0.2553842882
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.6016410737,-0.0010521530,-0.2496585567,0.0067537490,-0.2342328807
-0.0210584751,0.0096585165,0.0481148188,0.0378744320,-0.0743188543
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.2108365050,-0.0138725274,0.1982192380,-0.3573372026,-0.0428437696
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0588985168,0.0607903672,-0.0405587921,-0.0448080012,0.0667359513
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.2295404719,-0.1216994061,0.4280106871,-0.5511589899,-0.1508388807
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
-0.6763697966,0.2312977094,0.3736795727,-0.2842715476,0.0187872733
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
-0.0371724576,0.2880078289,-0.2226139701,-0.0158617125,-0.5287811461
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
-0.6067947329,0.7063970446,-0.2783429606,-0.4153916462,-0.2015414453
0.0657291366,-0.0421916585,0.0393156840,0.0178246988,0.0052556165
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
-0.0874255485,0.3365934920,0.0640235331,-0.0703455269,-0.1291099688
-0.0237065622,0.0987335707,-0.0033780779,0.2240185288,-0.2244118866
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0427162122,-0.1661506551,-0.0265829175,-0.0207096091,0.1059982550
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
-0.0107655960,-0.0544113620,-0.0499840587,-0.0291434510,0.0131506424
-0.2911945311,1.1211160327,0.2132477636,-0.2343048810,-0.4300358130
0.1148390605,0.1870165492,0.1383049849,-0.1752405325,-0.1167206776
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0229989273,-0.1781929831,0.1377332261,0.0098137814,0.3271615573
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
-0.4349932102,0.2792229735,-0.2601898713,-0.1179632556,-0.0347814926
0.5003824597,0.4930121088,0.3100439545,-0.7597246588,-0.3022931610
-0.4538940709,0.0734393503,0.2414288489,-0.1575177079,0.0453245523
0.2316205424,0.0430967852,-0.2648858991,0.4944118116,0.3512426239
-0.0464760859,0.3706599846,0.2481767329,0.0043756493,0.5401641072
-0.7189776230,-0.6616605930,0.7354286547,0.1402995609,-0.5468902690
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0651091623,-0.2506740957,-0.0476807830,0.0523890146,0.0961531504
0.3994207305,-0.3833479378,0.4806672385,-0.5496282723,0.2358682179
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
-0.2574144031,-0.2194548695,0.1220239096,-0.0586714649,-0.1359999664
0.3588016155,-0.1640045867,-0.2414299394,-0.0715953498,0.3874911060
-0.1429689212,0.0655730140,0.3266582083,0.2571347959,-0.5045610567
-0.2320618865,-0.0431789045,0.2653906290,-0.4953538945,-0.3519119034
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.4831463399,-0.7457841697,0.3728973305,0.2754831769,0.2296231347
0.1584540913,0.5419219070,-0.0194768447,-0.1757689699,-0.2428848140
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
0.0045305699,0.0009120447,0.0019700175,0.0046947561,0.0030538242
0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000
